DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800001274,2025-01-26,2025-01-26,MAT100119,WH02,NL,54,54,On Time,Yes,Yes,Yes,0
DLV800001275,2025-09-22,2025-09-22,MAT100099,WH03,PL,179,179,On Time,Yes,Yes,Yes,0
DLV800001276,2025-07-10,2025-07-10,MAT100092,WH02,DK,27,23,On Time,Yes,No,No,0
DLV800001277,2025-11-16,2025-11-16,MAT100058,WH01,FI,9,9,On Time,Yes,Yes,Yes,0
DLV800001278,2026-06-11,2026-06-11,MAT100011,WH01,DK,103,103,On Time,Yes,Yes,Yes,0
DLV800001279,2026-03-27,2026-03-27,MAT100062,WH02,FI,176,176,On Time,Yes,Yes,Yes,0
DLV800001280,2026-01-01,2026-01-01,MAT100086,WH03,US,25,25,On Time,Yes,Yes,Yes,0
DLV800001281,2025-11-27,2025-11-28,MAT100078,WH02,NO,51,51,On Time,No,Yes,No,1
DLV800001282,2025-05-16,2025-05-20,MAT100005,WH01,DK,163,163,Delayed,No,Yes,No,4
DLV800001283,2025-03-24,2025-03-24,MAT100048,WH03,US,25,25,On Time,Yes,Yes,Yes,0
DLV800001284,2025-01-31,2025-02-01,MAT100117,WH03,NL,112,112,On Time,No,Yes,No,1
DLV800001285,2025-08-17,2025-08-18,MAT100107,WH03,FI,24,24,On Time,No,Yes,No,1
DLV800001286,2025-04-02,2025-04-02,MAT100110,WH02,IT,48,48,On Time,Yes,Yes,Yes,0
DLV800001287,2026-03-29,2026-03-30,MAT100033,WH03,ES,59,59,On Time,No,Yes,No,1
DLV800001288,2025-12-23,2025-12-23,MAT100100,WH03,FI,107,107,On Time,Yes,Yes,Yes,0
DLV800001289,2025-02-24,2025-02-24,MAT100095,WH02,IT,5,5,On Time,Yes,Yes,Yes,0
DLV800001290,2025-06-21,2025-06-22,MAT100106,WH01,PL,53,53,On Time,No,Yes,No,1
DLV800001291,2025-08-07,2025-08-14,MAT100103,WH01,IT,171,171,Delayed,No,Yes,No,7
DLV800001292,2025-01-24,2025-01-24,MAT100119,WH02,IT,106,106,On Time,Yes,Yes,Yes,0
DLV800001293,2026-06-11,2026-06-11,MAT100056,WH01,CN,24,24,On Time,Yes,Yes,Yes,0
DLV800001294,2026-03-01,2026-03-07,MAT100014,WH01,DK,164,164,Delayed,No,Yes,No,6
DLV800001295,2025-11-04,2025-11-04,MAT100030,WH03,DK,177,177,On Time,Yes,Yes,Yes,0
DLV800001296,2025-01-31,2025-01-31,MAT100057,WH03,FI,23,23,On Time,Yes,Yes,Yes,0
DLV800001297,2026-05-30,2026-06-04,MAT100046,WH01,FR,63,63,Delayed,No,Yes,No,5
DLV800001298,2026-02-09,2026-02-09,MAT100066,WH03,NL,39,39,On Time,Yes,Yes,Yes,0
DLV800001299,2025-08-16,2025-08-16,MAT100052,WH03,PL,92,92,On Time,Yes,Yes,Yes,0
DLV800001300,2025-08-29,2025-08-29,MAT100027,WH02,SE,134,134,On Time,Yes,Yes,Yes,0
DLV800001301,2025-11-03,2025-11-03,MAT100057,WH02,DE,123,123,On Time,Yes,Yes,Yes,0
DLV800001302,2025-07-10,2025-07-10,MAT100031,WH03,US,12,12,On Time,Yes,Yes,Yes,0
DLV800001303,2025-03-13,2025-03-14,MAT100039,WH01,NL,11,11,Delayed,No,Yes,No,1
DLV800001304,2026-03-02,2026-03-02,MAT100096,WH01,NL,132,132,On Time,Yes,Yes,Yes,0
DLV800001305,2025-01-12,2025-01-13,MAT100038,WH02,FR,18,18,Delayed,No,Yes,No,1
DLV800001306,2025-04-03,2025-04-03,MAT100081,WH03,NL,49,49,On Time,Yes,Yes,Yes,0
DLV800001307,2025-08-16,2025-08-17,MAT100102,WH03,ES,21,21,On Time,No,Yes,No,1
DLV800001308,2025-06-01,2025-06-01,MAT100101,WH02,US,143,143,On Time,Yes,Yes,Yes,0
DLV800001309,2025-08-14,2025-08-14,MAT100046,WH01,ES,50,50,On Time,Yes,Yes,Yes,0
DLV800001310,2025-08-07,2025-08-07,MAT100067,WH03,DE,121,121,On Time,Yes,Yes,Yes,0
DLV800001311,2025-04-19,2025-04-19,MAT100095,WH01,IT,107,107,On Time,Yes,Yes,Yes,0
DLV800001312,2026-03-16,2026-03-16,MAT100071,WH02,PL,44,44,On Time,Yes,Yes,Yes,0
DLV800001313,2025-08-24,2025-08-24,MAT100046,WH03,SE,51,40,On Time,Yes,No,No,0
DLV800001314,2025-06-04,2025-06-04,MAT100056,WH03,CN,170,170,On Time,Yes,Yes,Yes,0
DLV800001315,2026-02-01,2026-02-02,MAT100046,WH01,ES,141,122,On Time,No,No,No,1
DLV800001316,2025-01-07,2025-01-07,MAT100114,WH03,FI,27,27,On Time,Yes,Yes,Yes,0
DLV800001317,2025-03-19,2025-03-19,MAT100108,WH01,PL,66,48,On Time,Yes,No,No,0
DLV800001318,2026-02-18,2026-02-18,MAT100089,WH02,ES,129,120,On Time,Yes,No,No,0
DLV800001319,2025-12-23,2025-12-24,MAT100036,WH01,ES,67,67,On Time,No,Yes,No,1
DLV800001320,2026-03-30,2026-03-30,MAT100069,WH02,DE,173,173,On Time,Yes,Yes,Yes,0
DLV800001321,2025-04-09,2025-04-14,MAT100081,WH02,ES,127,127,Delayed,No,Yes,No,5
DLV800001322,2025-11-24,2025-11-27,MAT100078,WH02,US,176,176,Delayed,No,Yes,No,3
DLV800001323,2026-02-13,2026-02-13,MAT100017,WH02,PL,79,79,On Time,Yes,Yes,Yes,0
DLV800001324,2025-02-17,2025-02-18,MAT100096,WH02,US,41,41,On Time,No,Yes,No,1
DLV800001325,2025-07-31,2025-07-31,MAT100023,WH01,NL,83,83,On Time,Yes,Yes,Yes,0
DLV800001326,2026-06-20,2026-06-21,MAT100014,WH02,FI,17,17,On Time,No,Yes,No,1
DLV800001327,2025-08-22,2025-08-22,MAT100066,WH02,FI,49,49,On Time,Yes,Yes,Yes,0
DLV800001328,2025-06-02,2025-06-02,MAT100114,WH01,ES,2,2,On Time,Yes,Yes,Yes,0
DLV800001329,2025-10-11,2025-10-11,MAT100063,WH03,CN,138,138,On Time,Yes,Yes,Yes,0
DLV800001330,2026-05-09,2026-05-09,MAT100006,WH01,DK,177,177,On Time,Yes,Yes,Yes,0
DLV800001331,2026-05-19,2026-05-21,MAT100002,WH01,NO,129,129,Delayed,No,Yes,No,2
DLV800001332,2026-02-23,2026-03-02,MAT100047,WH03,NO,56,56,Delayed,No,Yes,No,7
DLV800001333,2025-11-04,2025-11-04,MAT100064,WH03,NL,51,51,On Time,Yes,Yes,Yes,0
DLV800001334,2025-04-30,2025-04-30,MAT100032,WH02,NO,142,139,On Time,Yes,No,No,0
DLV800001335,2026-04-29,2026-04-29,MAT100056,WH02,CN,113,113,On Time,Yes,Yes,Yes,0
DLV800001336,2026-05-28,2026-05-28,MAT100041,WH01,IT,15,15,On Time,Yes,Yes,Yes,0
DLV800001337,2025-04-16,2025-04-16,MAT100085,WH03,PL,102,102,On Time,Yes,Yes,Yes,0
DLV800001338,2025-09-27,2025-09-27,MAT100011,WH02,SE,4,4,On Time,Yes,Yes,Yes,0
DLV800001339,2025-12-27,2025-12-27,MAT100013,WH01,ES,55,39,On Time,Yes,No,No,0
DLV800001340,2026-04-07,2026-04-08,MAT100097,WH01,DK,8,8,On Time,No,Yes,No,1
DLV800001341,2026-05-24,2026-05-24,MAT100081,WH01,DE,142,142,On Time,Yes,Yes,Yes,0
DLV800001342,2025-05-14,2025-05-14,MAT100028,WH02,FR,128,128,On Time,Yes,Yes,Yes,0
DLV800001343,2025-10-23,2025-10-23,MAT100022,WH01,IT,55,55,On Time,Yes,Yes,Yes,0
DLV800001344,2026-04-07,2026-04-07,MAT100051,WH03,FI,135,135,On Time,Yes,Yes,Yes,0
DLV800001345,2026-04-16,2026-04-17,MAT100098,WH02,CN,106,106,On Time,No,Yes,No,1
DLV800001346,2025-06-08,2025-06-08,MAT100017,WH01,PL,176,176,On Time,Yes,Yes,Yes,0
DLV800001347,2025-06-18,2025-06-18,MAT100034,WH03,IT,113,113,On Time,Yes,Yes,Yes,0
DLV800001348,2026-01-04,2026-01-11,MAT100098,WH01,FI,146,146,Delayed,No,Yes,No,7
DLV800001349,2025-08-26,2025-08-26,MAT100027,WH02,FI,168,168,On Time,Yes,Yes,Yes,0
DLV800001350,2026-06-18,2026-06-25,MAT100034,WH01,IT,90,90,Delayed,No,Yes,No,7
DLV800001351,2025-04-01,2025-04-01,MAT100093,WH01,CN,79,79,On Time,Yes,Yes,Yes,0
DLV800001352,2025-12-13,2025-12-13,MAT100091,WH02,SE,142,142,On Time,Yes,Yes,Yes,0
DLV800001353,2025-07-22,2025-07-23,MAT100051,WH02,DK,50,50,On Time,No,Yes,No,1
DLV800001354,2026-01-10,2026-01-11,MAT100100,WH02,PL,19,19,On Time,No,Yes,No,1
DLV800001355,2025-01-25,2025-01-25,MAT100063,WH01,ES,46,46,On Time,Yes,Yes,Yes,0
DLV800001356,2025-04-28,2025-04-29,MAT100029,WH03,FI,25,25,Delayed,No,Yes,No,1
DLV800001357,2025-07-23,2025-07-31,MAT100010,WH02,DE,159,159,Delayed,No,Yes,No,8
DLV800001358,2026-02-08,2026-02-09,MAT100091,WH03,SE,65,65,On Time,No,Yes,No,1
DLV800001359,2026-05-08,2026-05-08,MAT100074,WH02,US,98,98,On Time,Yes,Yes,Yes,0
DLV800001360,2025-07-05,2025-07-06,MAT100023,WH01,FI,79,79,On Time,No,Yes,No,1
DLV800001361,2025-10-01,2025-10-02,MAT100097,WH03,ES,27,27,On Time,No,Yes,No,1
DLV800001362,2026-05-16,2026-05-16,MAT100087,WH03,DK,175,175,On Time,Yes,Yes,Yes,0
DLV800001363,2026-02-28,2026-03-01,MAT100066,WH03,DK,131,131,On Time,No,Yes,No,1
DLV800001364,2025-12-18,2025-12-18,MAT100062,WH03,PL,129,129,On Time,Yes,Yes,Yes,0
DLV800001365,2026-02-25,2026-02-26,MAT100026,WH01,CN,14,14,On Time,No,Yes,No,1
DLV800001366,2025-09-28,2025-09-29,MAT100105,WH03,NL,99,99,On Time,No,Yes,No,1
DLV800001367,2025-09-02,2025-09-02,MAT100092,WH03,NL,82,82,On Time,Yes,Yes,Yes,0
DLV800001368,2025-01-06,2025-01-07,MAT100083,WH03,FR,81,81,On Time,No,Yes,No,1
DLV800001369,2025-12-24,2025-12-24,MAT100048,WH01,DK,124,124,On Time,Yes,Yes,Yes,0
DLV800001370,2025-05-04,2025-05-05,MAT100068,WH01,PL,78,78,On Time,No,Yes,No,1
DLV800001371,2025-08-03,2025-08-08,MAT100093,WH02,FI,23,23,Delayed,No,Yes,No,5
DLV800001372,2025-11-18,2025-11-18,MAT100030,WH03,CN,105,105,On Time,Yes,Yes,Yes,0
DLV800001373,2026-03-14,2026-03-15,MAT100032,WH01,DE,111,111,On Time,No,Yes,No,1
DLV800001374,2025-12-10,2025-12-10,MAT100105,WH01,DK,148,148,On Time,Yes,Yes,Yes,0
DLV800001375,2026-05-10,2026-05-10,MAT100067,WH02,NO,30,30,On Time,Yes,Yes,Yes,0
DLV800001376,2025-07-21,2025-07-22,MAT100033,WH01,ES,110,110,Delayed,No,Yes,No,1
DLV800001377,2026-04-30,2026-04-30,MAT100117,WH02,US,6,6,On Time,Yes,Yes,Yes,0
DLV800001378,2026-04-24,2026-04-25,MAT100061,WH01,PL,86,86,On Time,No,Yes,No,1
DLV800001379,2025-07-06,2025-07-07,MAT100073,WH01,CN,25,25,On Time,No,Yes,No,1
DLV800001380,2025-04-15,2025-04-15,MAT100065,WH02,ES,128,128,On Time,Yes,Yes,Yes,0
DLV800001381,2025-02-15,2025-02-21,MAT100105,WH02,FI,31,31,Delayed,No,Yes,No,6
DLV800001382,2025-11-05,2025-11-05,MAT100104,WH01,IT,132,132,On Time,Yes,Yes,Yes,0
DLV800001383,2025-12-03,2025-12-03,MAT100080,WH01,FR,75,75,On Time,Yes,Yes,Yes,0
DLV800001384,2026-06-03,2026-06-04,MAT100011,WH02,DK,66,66,On Time,No,Yes,No,1
DLV800001385,2025-10-01,2025-10-01,MAT100026,WH01,IT,151,151,On Time,Yes,Yes,Yes,0
DLV800001386,2025-12-17,2025-12-17,MAT100021,WH01,NL,32,32,On Time,Yes,Yes,Yes,0
DLV800001387,2025-08-13,2025-08-16,MAT100052,WH02,NO,63,63,Delayed,No,Yes,No,3
DLV800001388,2025-05-01,2025-05-01,MAT100027,WH01,DK,47,47,On Time,Yes,Yes,Yes,0
DLV800001389,2025-12-01,2025-12-01,MAT100069,WH01,US,52,52,On Time,Yes,Yes,Yes,0
DLV800001390,2025-02-26,2025-02-26,MAT100117,WH01,PL,178,162,On Time,Yes,No,No,0
DLV800001391,2026-06-13,2026-06-14,MAT100027,WH03,CN,154,154,On Time,No,Yes,No,1
DLV800001392,2025-12-02,2025-12-02,MAT100069,WH01,CN,96,96,On Time,Yes,Yes,Yes,0
DLV800001393,2025-10-09,2025-10-09,MAT100112,WH02,IT,130,130,On Time,Yes,Yes,Yes,0
DLV800001394,2025-12-13,2025-12-13,MAT100055,WH03,IT,132,132,On Time,Yes,Yes,Yes,0
DLV800001395,2026-04-10,2026-04-10,MAT100098,WH02,DE,4,4,On Time,Yes,Yes,Yes,0
DLV800001396,2026-06-07,2026-06-07,MAT100038,WH01,CN,74,74,On Time,Yes,Yes,Yes,0
DLV800001397,2025-12-27,2025-12-27,MAT100066,WH03,PL,95,95,On Time,Yes,Yes,Yes,0
DLV800001398,2025-12-04,2025-12-05,MAT100064,WH02,NO,161,161,On Time,No,Yes,No,1
DLV800001399,2025-05-01,2025-05-02,MAT100095,WH03,NL,38,38,On Time,No,Yes,No,1
DLV800001400,2025-03-05,2025-03-05,MAT100071,WH02,ES,154,154,On Time,Yes,Yes,Yes,0
